reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5ec4ff19-9062-43fa-b7d5-821636b1d62a,adi wardiman,https://play-lh.googleusercontent.com/a/ACg8ocJGqtza3hbkPS4GSPbPJJja6q7xOmvw3PQVHR0GsWF24jbEBw=mo,saya tidak bisa withdraw karena rekening utama sudah tidak aktif dan masih ada saldo yg tersisa sedangkan rekening tujuan withdraw tidak bisa diganti ini gimna solusinya,1,0,1.2.5,2025-04-11 09:46:00,,,1.2.5
7d97b1dd-46f7-485c-a60d-00181e2b1529,Yudha Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjVdoNEdkvXTfKtZ6V_Wzlrmfodu0ISPcB118Fw6xfNNaUITRsI,Akhirnya setelah sekian lama tertinggal kemajuan terbaik dari mandiri tampilan cakep berkelas. Semoga transaksi juga lancar. Cuma saran tampilan chart trading view nya ditambahkan untuk timeframe weekly nya. Karena utk invest jangka panjang. Terima kasih,5,6,1.2.4,2025-01-25 21:55:48,,,1.2.4
2403019a-0156-4859-9713-71006690c1c9,Indri Widyanti,https://play-lh.googleusercontent.com/a-/ALV-UjVQyty___F9poeLmKt11kx5Qn28eNKyrsPr9NY2AzwgCP16668M,"Tampilan barunya lebih modern dan ""more friendly to look at"". Lebih mudah juga penggunaannya dibandingkan versi MOST yang lama. Mirip-mirip dengan Livin' sih ini. Seneng banget dengan wajah dan tampilan baru ini, jadi menambah semangat lagi untk terus berinvestasi karena lebih mudah penggunaannya.",5,7,1.2.4,2025-02-03 22:42:53,,,1.2.4
b6d31482-4c9c-4e74-a656-bf99456d1d01,Arifin Edwinfach,https://play-lh.googleusercontent.com/a-/ALV-UjXX-K6b5hHb1nNBO80ZmOrhlq05oOrvT7sOmyVUqnSGRqIeIcU,"Terimakasih mandiri sekuritas dengan fitur terbarunya. Semoga kedepan bisa ditambah fiturnya lebih lengkap seperti fitur stock filternya, running tradenya dibikin custom mirip sebelah ya. ♥️",5,0,1.2.4,2025-01-21 19:08:00,,,1.2.4
8d635cc1-2795-4eca-9811-5dda27bda8ed,Muhammad Rizqiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXZFv1Ouh7UybyqD4VERpPUJLML1hggxxaordxH3TzoRAWJrLs-,Tampilan lebih bagus dan mudah difahami. Proses yang transparan sangat memudahkan pengguna Livin karena terhubung satu sama lain. Menu investasinya menunya juga lengkap. Aplikasi yang ramah untuk investor pemula.,5,2,1.2.4,2025-02-12 19:44:06,,,1.2.4
967711ce-0a38-4a41-acdc-08b8a6030bc3,Rizki Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjU7punIRduZzEiG4plGtCUUTQahJ_6WI5QoVYaaXhiFEpYXrcEB,"saya sangat kecewa tentang mandiri sekuritas, entah kenapa ketika saya penarikan pada tgl 08 April 2025 malah (withdraw rejected), oke lah gak PP kalo withdraw nya rejected setidaknya balikin lagi dana nya ke RDN nya, ehhh ini malah RDN tetep nol namun seolah olah transaksi berhasil, saya sudah menghubungi cs dari mandiri sekuritas entah itu melalui WhatsApp hingga kirim pesan lewat email, namun gak ada ada respon sama sekali, pokonya hati² bagi investor ataupun trader yang pake broker mandiri",1,0,1.2.5,2025-04-10 00:58:49,,,1.2.5
67cee05a-a1ca-4a48-bf14-e0584da687c0,D. Ulhaq,https://play-lh.googleusercontent.com/a-/ALV-UjX-aDIT1A0MewBlcC4hJvNt8Ozaxg1WUG4JESrr25RCA5MvtIqJ,"Aplikatornya PHP, katanya komen pertama dapat saldo 50 rebu, tapi sudah hampir 3 bulan ditunggu g ada. Promosi abal abal. saya kasih bintang 1.",1,0,1.2.5,2025-04-07 18:39:51,,,1.2.5
cccdfa1b-e860-4434-8c99-4af57a51096d,Johan Tarihoran,https://play-lh.googleusercontent.com/a-/ALV-UjUayDs2nilPzUThpGKtbCP_LicrLk6KjaIGJXDqbD8dcJGDKAao,"terima kasih, karena aplikasinya sangat bagus, sangat membantu dan mudah di gunakan. sukses terus Mandiri Group..",5,0,1.2.5,2025-03-26 14:49:30,,,1.2.5
1214fa0b-12c4-4876-955c-26ca08a29294,Santia Lina,https://play-lh.googleusercontent.com/a/ACg8ocJCTShuZeeM9Q6glc6vVhgcK2Y_lxXm9tQXCTGhJKynkFZwnA=mo,"platform pengembangan diri yang sangat membantu dalam meningkatkan kualitas hidup. Antarmukanya yang intuitif dan sederhana membuat pengguna baru seperti saya merasa nyaman. Growin menawarkan berbagai konten edukatif, termasuk artikel, video dan podcast tentang pengembangan diri, keuangan dan kesehatan mental. Kelebihan lainnya adalah komunitas yang mendukung, pelacakan progres dan akses gratis ke banyak konten.",5,4,1.2.3,2024-12-24 12:13:34,,,1.2.3
2f255a40-306d-4459-b560-054f34908b3b,Gunawan Setyo,https://play-lh.googleusercontent.com/a-/ALV-UjVUANLOOFL_u4t_Yd4dCsheNo2ByUOrdbn3VaybM_c0LQftiuI,"Aplikasi bagus tampilannya, semoga fiturnya bisa sama dengan most, dan app nya tidak mudah down atau maintenance pada saat jam market buka hingga tutup, terbaik developernya yang design.",5,1,1.2.4,2025-01-10 13:51:25,,,1.2.4
1c6a7fcb-65aa-45f8-92e9-be2cc4806c46,silas paelongan,https://play-lh.googleusercontent.com/a/ACg8ocK9PGcZ26Qbv7IGr5i9PSIPpTZIESUlpFyThCod2Od99viB_g=mo,"app nya bagus lebih nyaman digunakan daripada most, cuma kekurangannya masih banyak fitu2 yang belum ada sperti di app most.",4,0,1.2.5,2025-03-26 13:20:41,,,1.2.5
1c2ab5d6-f1af-4219-8cb4-26826021607c,teraniaya 83,https://play-lh.googleusercontent.com/a-/ALV-UjVwJEjqIs-T3KPU8urdZ8re6oGcIcQpGaF-lUhvGU7jI0cOjvI,"Di kasih bintang 1 dulu takutnya lambat transaksinya, Kenapa tidak dari dulu dibikin aplikasi kaya gini jadinya tidak tertinggal sama aplikasi sejenis, yg jadi kebutuhan trader itu kecepatan transaksi, analisa dan akuntabilitas keuangan.",1,4,1.2.4,2025-01-29 11:51:26,"Halo Kak, terima kasih atas masukannya. Kami sangat senang bisa memberikan pengalaman yang memuaskan. Dukungan seperti ini memotivasi kami untuk terus memberikan layanan terbaik. Jika ada saran atau masukan, jangan ragu untuk menghubungi kami yaa. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu.",2025-01-30 10:46:53,1.2.4
f637247c-ac86-4480-a8c4-50145e8baf66,Falah FAN ata,https://play-lh.googleusercontent.com/a-/ALV-UjUbqQTjhuh_xswhTrVUchSDVd_fd583jKYG2QiKuWzhRy1jmw,"Saya kasih 4, karena menurut saya interface nya masih kurang. Terutama kalau saya mau lihat kondisi semua saham dalam 1 layar, susah.",4,0,1.2.5,2025-03-10 07:11:58,"Halo Kak Falah, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami terus mengembangkan fitur-fitur terbaik di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa.",2025-03-20 15:41:26,1.2.5
17d11d59-1445-476c-a03e-cfe80afbb65e,Iman ID,https://play-lh.googleusercontent.com/a-/ALV-UjVU2ojbi0GcLSOD5GJ8CBnKkMUwUvnYf8OiiQn17cd7Se1HepRx,"Aplikasinya simpel jd lebih mempermudah berinvestasi, toling dong sediakan bahasa Indonesia dan thema dark/hitam biar lebih elegan dan makin mudah untuk yg tidak paham bahasa inggris, semoga lancar terus untuk investasi di growing dan jadi nomer satu aplikasi investasi terbaik di seluruh Indonesia maupun global, terimakasih Mandiri sekuritas",5,7,1.2.4,2025-01-09 22:45:39,,,1.2.4
5d827f34-6857-41f7-8033-8afca9d0d85d,Andri Antule,https://play-lh.googleusercontent.com/a-/ALV-UjVz8pGEX1MUA9N23IvW2gYaeYulEkl4DpK8FCbR3mOBsRxE_r4,"Untuk tampilan dan pilihan"" di dalam Aplikasinya udah lumayan ok, Cuman alangkah baiknya di tools ""PRO ORDER"" di tambahkan pilihan Max Buy, Max cash dan Max Sell, serta pilihan + dan - Agar lebih enak dan sat set utk scalping""nya. Sama fitur wachtlis agar daftar emiten bisa di urut berdasarkan kenaikan dan penurunan % nya, kayak di apk MOST, pasti lebih keren.... tolong di pertimbangkan utk update apk ke depan...🙏🙏",4,6,1.2.2,2025-01-01 13:41:16,"Halo Kak Andri, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami terus mengembangkan fitur-fitur terbaik di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2024-12-24 09:43:45,1.2.2
8b6f377e-bb38-4626-bf9f-6f7d49489ccc,Andre Salim,https://play-lh.googleusercontent.com/a-/ALV-UjXkcAXIiw4F9xzqrhx9eQLzcJw2Uo12ZW3pGoKB2djsgmu8OmFX,"Aplikasi ini tampilannya lebih bagus, rapi & user friendly. Cocok untuk user yang baru menggunakan aplikasi investasi saham & reksadana. Buka news juga lancar. Saran untuk login cukup input PIN saja, tidak perlu selalu input password agar lebih praktis.",5,1,1.2.4,2025-01-10 11:57:27,,,1.2.4
63496896-02fd-4b0b-b988-de316654fcd3,Willy (Arktrox),https://play-lh.googleusercontent.com/a-/ALV-UjUrfRQDIU-dUqlOGzg0EhxuCkpKBSOGI3SF4uQbv_g_FfsqwxE,Mohon tingkatkan lagi Fitur pada Aplikasi. Selalu Error saat buka menu Chart dan sulit dalam load data pada menu live Trade Done.,2,2,1.2.3,2024-12-30 11:06:08,,,1.2.3
5af4bc8f-1de8-426e-91f6-a33cfb47bec8,Hanifah,https://play-lh.googleusercontent.com/a/ACg8ocLNAnrLjUwHwHtMpIdDcHeoRd70BNLsZunTGwYRWvXeBAc4hQ=mo,"Growin aplikasi inves reksa dana terbaikk. Desain aplikasi memudahkan untuk membaca. Fitur yang disediakan sangat beragam, kita dapat melihat diagram saham jugaa. Investasi melalui growin jadi pilihan yang baguss, soalnya fitur yang disediakan sangat lengkap sehingga dapat membantu orang yang pertama bermain saham, inves, trading",5,3,1.2.2,2024-12-23 10:27:07,,,1.2.2
fcb3da21-4056-4ff7-8532-bad6a33e9d23,Nelly Hoer,https://play-lh.googleusercontent.com/a/ACg8ocJmc1e8T_hoA-LheICuNi6ULBncZDytgRiYZxpfgwSlSrWe3A=mo,"aplikasi bagus kurangnya belum ada bahasa indonesianya aja padahal kita orang indonedia, tampilannya modern dan lengkap jadinya mudah dipahami.",5,2,1.2.2,2024-12-19 20:43:14,,,1.2.2
8a8a60a8-dc25-4a1b-85ed-d5c833b9d49d,Melynda A,https://play-lh.googleusercontent.com/a-/ALV-UjUTDYByUedGZ0J7LU16RCkWqgO_VaIAL3SDnyD5lRB3HzMNKkc,"waktu itu mau mulai investasi tapi bingung, terus nemu Aplikasi ini membantu saya bisa investasi saham, reksa dana, dan obligasi dengan mudah. Kelola keuangan saya dengan lebih baik dan raih tujuan sayaa. yuk gusy download sekarang dan cobain fiturnyaa",5,1,1.2.2,2024-12-20 08:48:01,,,1.2.2
3c52220e-625e-4874-80c5-b52a9a18315f,Wawan,https://play-lh.googleusercontent.com/a-/ALV-UjXMzrQzuKIF8juzPY3yrbZNwLGxYZJriep7zrorM9_9Q9eev5YD,"Lebih cocok versi MOST. Lbh ringan, simple, ga banyak embel2 pasar uang. Bs fokus disaham. Dan trdpt fitur yg tidak tersedia di aplikasi manapun. Fitur DAILY. Bs buat pantau dr masa ke masa. ga bgtu percaya sama teknikal yg hrus sring analis chart, mnrutku itu hny obesi bukan investasi.. mudah2n Aplikasi MOST baik PC/hp tidak digantikan spnuhnya dgn growin. yg lbh ke arah sprt Ajaib,Stockbit,Bibit. Inovasi emang sgt diperlukan tp jg hrus otentik jgn plek ketiplek.",2,0,1.2.4,2025-01-13 09:28:24,"Halo Kak Wawan, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami terus mengembangkan fitur-fitur terbaik di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-01-13 11:36:06,1.2.4
5e8c22bc-a748-4c9a-aca0-4910ce8c3564,ALOISIUS DOO,https://play-lh.googleusercontent.com/a-/ALV-UjVc8kgQmXJ-N7x-cdSKm0jmpe8ETrtiWSN5Lm7JmGW-a-Ga-kI,Aplikasi sangat friendly dan fitur-fiturnya sangat mudah dipahami.. Terima Kasih Growin 🙏🌹❤,5,0,1.2.5,2025-03-06 11:46:20,,,1.2.5
46526ee6-1a3a-44d7-97c1-ecc77eb6e00e,Rinaldo Maharditama - Rinalditama,https://play-lh.googleusercontent.com/a-/ALV-UjUKpLt5Jcm2LdoLlcx5MRG8g8Pfh5XdXh2k2a4CkFmZixcEiG_Q,"Tampilannya lebih bagus, lebih responsif dan lebih informatif. Saya suka sih, dan fitur stock transfer tentu menjadi pembeda dibandingkan aplikasi lainnya.",5,0,1.2.4,2025-01-17 10:14:46,,,1.2.4
0cee3cbf-f91c-4340-b897-0d1a8daa79bd,entin purwati,https://play-lh.googleusercontent.com/a/ACg8ocJEiJEVq3rnhJzRhAXiI-qS48yRya1pDQeyTp25yeUIPyRtig=mo,"parah baru nyoba beberapa hari, saldo berkurang tiba tiba tanpa tercatat di history aplikasi, harusnya tiap transaksi tercatat di mutasi aplikasi, di aplikasi ini tidak ada histori di modal (saldo) terkait transaksi sel buy atau tambah dan berkurangnya saldo",1,0,1.2.4,2025-01-24 08:57:34,,,1.2.4
6deeb345-f5b8-4aec-a9fa-efa1eb140e75,andri Kristanto,https://play-lh.googleusercontent.com/a-/ALV-UjWLJ2oCOCgSSlfzS5aJT3TAuciC8FtgcCZuc_rtA2L8wQHA5KJ4,"Aplikasi invest pertama sy krn memang sudah lama jadi nasabah Mandiri. Ternyata cara pakai nya simple, mudah dipelajari & aman. Oya, klo ditambahkan bahasa indonesia pasti semakin mantab...",5,0,1.2.4,2025-02-04 18:34:04,,,1.2.4
424a6602-1fd8-4898-9bc7-0c962ba59973,Ardiansyah Ardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWHmIONsKAWycJYncxW_KNPpe69GmBpo_8DLTSviMSoHvgoZPGi,"Sudah sangat bagus, ringan dan fresh tampilannya. Sayang sekali pada chart graphic tidak ada time frame mingguan. Ini penting sekali untuk kami yg biasa bersifat investasi jangka pendek 1 - 3 tahun. Kalau sudah ada nanti saya kasih bintang 5.",4,0,1.2.4,2025-02-25 09:19:01,"Halo Kak Ardiansyah, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami terus mengembangkan fitur-fitur terbaik di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-02-26 14:44:59,1.2.4
80bc3be7-8187-4b61-8ff4-25b1fa32dd0c,Hendro Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjVhOk5a4IEYGQ8B78g-QrtnmvoKTdCIERq2pEyjokhZrs78wuY,"Bagus, simple dan lancar. Fitur fundametal lengkap. Mudah diakses.Tolong dong kalau bisa fiturnya bisa kaya most. Completed",5,0,1.2.4,2025-01-22 18:51:12,,,1.2.4
24f4f6a9-e9c8-4e4b-b792-24f3b8c3157a,Prayitno putra,https://play-lh.googleusercontent.com/a-/ALV-UjU3G0Q6GjBJLchjWAzDxCgMj6t8yZJvTEHgM0FfGGK8ADouKEg,"Secara umum aplikasinya bagus dengan tampilan yang friendly, kekinian & terbaru... mohon kedepan tambahkan fitur bahasa & fitur personal 🙏",4,0,1.2.4,2025-01-17 10:27:55,"Halo Kak, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami terus mengembangkan fitur-fitur terbaik di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-01-22 15:40:46,1.2.4
0ef14d09-fce4-4fce-afe3-856224be4ff0,Ronny Cyanogen,https://play-lh.googleusercontent.com/a-/ALV-UjUYXZWuAmnBFjnwrjbQk4EGgXILdx8zzC6-KF_k2IRoRAfdRnqW,"Perlu dukungan bahasa Indonesia, selebihnya sangat bagus menurut saya. Tampilan menarik dan fresh, fitur lengkap. Mandiri top dah 👍",5,0,1.2.4,2025-02-16 04:51:48,,,1.2.4
f8830b2b-5559-4617-9bfa-3269be472e8c,Alfarobi,https://play-lh.googleusercontent.com/a-/ALV-UjW4XMtf2wJSB44Vg-9en1r5XyeTTLyK15AY7rGggBs1A-hErDTL,"masih mencoba, aplikasinya bagus UI nya simple mudah dipahami dan tolong next update tambahkan bahasa Indonesia dan mode gelap!",5,0,1.2.4,2025-01-22 23:59:28,,,1.2.4
6e18c9f1-1883-4612-be0b-509133192d56,Rouhillah Aziz,https://play-lh.googleusercontent.com/a-/ALV-UjXe1oP_BZNn1GiE_MjSReO0c8kT6iWRvoBcZWNl76ROLhyo3FFf6w,"Growin by Mandiri Sekuritas adalah aplikasi investasi yang praktis, aman, dan penuh fitur canggih. Dengan tampilan yang user-friendly, pengguna bisa jual beli saham dan reksa dana dengan mudah. Keunggulannya? Data pasar real-time, rekomendasi investasi, biaya transaksi kompetitif, serta keamanan tinggi. Bagi pemula, tersedia fitur edukasi yang membantu memahami dunia investasi. Growin adalah pilihan tepat untuk investasi yang mudah dan menguntungkan!",5,0,1.2.4,2025-02-04 21:23:10,,,1.2.4
5e2d009c-75a0-4283-95da-05df12274f16,Feri Ferdiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjV8Ow2k-yi_xUTYs46_p3vemoiTSmDaTgAkR7sXkLU0RFd8JORS,"dari mulai pakai growin` pengalaman investasi saham yang luar biasa aku dapetin, seperti tampilan yang fresh, simple, menarik, dan usefull. kecepatan order baik, deposit/withdrawal pun cepat. mungkin saran buat ditambah polesan lagi untuk update kedepannya. seperti notif order saham, notif deposit dan withdrawal. dan fitur terbaik lainnya. let's go Growin` 🚀",5,1,1.2.4,2025-01-14 22:08:08,,,1.2.4
a964bb4d-8b8d-48c6-9e22-62ee48f20f04,PERWIRA,https://play-lh.googleusercontent.com/a-/ALV-UjWfTyEwJ1q8bP6aBOWxKr62Slpu1Q_Yd7Qi02c_hHtmxDQoo7g,"Aplikasi nya masih mentah, standar trading saja, tidak ada yang spesial, gak ada tools analisa,minim.. untuk input no hp saja tidak ada.. keamanan masih lemah, belum di uji..",1,5,1.2.4,2025-02-05 17:03:50,,,1.2.4
532aebdb-4ef9-4a6e-90da-337e7848a132,Bunda Bunda,https://play-lh.googleusercontent.com/a/ACg8ocKQJrwWXiLUA0AVtHbEHq26GhYzBZUnOSOkrAEyqxr1vLcJ_A=mo,Awalnya sulit masuk ke aplikasi..tapi setelahnya.. ternyata cukup mudah.. semoga makin mudah untuk segala transaksi,5,0,1.2.4,2025-02-20 17:49:42,,,1.2.4
416d2d69-3b23-4bb2-86f6-1adc1451f65d,ulinnuha asrorudiin,https://play-lh.googleusercontent.com/a-/ALV-UjUkfmjUs2KPbwyALGxrNFMSGg_RnyIlOdlcoSIMXJTUfNXoT8OWCA,"Fitur dan tampilan keren. Untuk chart agar dibuat lebih ringan, agar tidak lemot jika dibuka dgn android",5,0,1.2.4,2025-01-14 23:14:18,,,1.2.4
bada93a3-00d2-49b0-8c23-fa1cf92658df,Eko Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUjk5H6Sw2YviVpIa-ihDLTj9hrCJNYi6sLwJ_ubj4dNcW1hX3h5A,"Aplikasi bagus, tapi sangat disayangkan karena tdk mendukung dark mode. Tidak nyaman di mata",3,0,1.2.5,2025-03-26 10:09:26,,,1.2.5
9578ae17-ff2b-4562-8733-ca651310cf16,Yudha M. S.,https://play-lh.googleusercontent.com/a-/ALV-UjU8oLONmNjT_VrG1PPNPmqPjcLlbkqxXabl6gp2ElUux7T_Wwc-,"layar jadi full screen, sehingga tombol bagian atas dan bawah tidak bisa di klik. mohon diperbaiki",2,0,1.2.5,2025-04-10 15:45:00,,,1.2.5
edc8fd99-b017-4dc9-9eeb-52a82bde99b1,Fitrah Ramadan,https://play-lh.googleusercontent.com/a/ACg8ocK3CI1tkAZWNR04Y-lzdLo0zsQcGp7lbnCKLGYtjqAApMiIeQ=mo,"aplikasi nya sudah bagus,mungkin bahasa nya bisa apdet ke bahasa Indonesia",4,0,1.2.5,2025-03-22 07:50:05,,,1.2.5
31139230-4aa7-4f11-aa60-d1422248d196,Bahruddin,https://play-lh.googleusercontent.com/a-/ALV-UjXCjlblHE6RxRcdnrefsZ_pDzSF4vCza2g6TfFJ7Yso_20qZsz9mQ,Aplikasi Growin lebih simpel dan contain maret lbh lengkap dan detail,5,0,1.2.5,2025-03-23 13:49:19,,,1.2.5
36de1e83-c58a-438f-a45c-4c6350823c61,Ahmad Wasta abdillah,https://play-lh.googleusercontent.com/a-/ALV-UjV0r5w87pCeJaQ2QDIUJwtDoiSgk5KiiIXfcSqee57u3p5EyhI,app ok kalau bisa di tambahkan bahasa lebih mantap lagi,5,0,1.2.5,2025-03-19 19:26:00,,,1.2.5
